2016-04-23	00:15:15	24	3,13	4,15
2016-04-23	00:15:17	25	3,13	4,15
2016-04-23	00:15:26	26	3,13	4,15
2016-04-23	00:15:35	27	3,13	4,14
2016-04-23	00:15:44	28	3,13	4,15
2016-04-23	00:15:53	29	3,13	4,15
2016-04-23	00:16:02	30	3,13	4,15
2016-04-23	00:16:11	31	3,13	4,15
2016-04-23	00:16:20	32	3,13	4,15
2016-04-23	00:16:28	33	3,13	4,15
2016-04-23	00:16:37	34	3,13	4,15
2016-04-23	00:16:46	35	3,11	4,15
2016-04-23	00:16:55	36	3,13	4,15
2016-04-23	00:17:04	37	3,13	4,15
2016-04-23	00:17:13	38	3,13	4,15
2016-04-23	00:17:22	39	3,13	4,15
2016-04-23	00:17:31	40	3,13	4,15
2016-04-23	00:17:40	41	3,13	4,15
2016-04-23	00:17:49	42	3,13	4,15
2016-04-23	00:17:58	43	3,13	4,15
2016-04-23	00:18:07	44	3,13	4,15
2016-04-23	00:18:15	45	3,13	4,15
2016-04-23	00:18:24	46	3,13	4,15
2016-04-23	00:18:33	47	3,13	4,15
2016-04-23	00:18:42	48	3,13	4,15
2016-04-23	00:18:51	49	3,13	4,15
2016-04-23	00:19:00	50	3,13	4,15
2016-04-23	00:19:09	51	3,13	4,15
2016-04-23	00:19:18	52	3,13	4,15
2016-04-23	00:19:27	53	3,13	4,15
2016-04-23	00:19:36	54	3,13	4,15
2016-04-23	00:19:45	55	3,13	4,15
2016-04-23	00:19:54	56	3,13	4,15
2016-04-23	00:20:03	57	3,13	4,15
2016-04-23	00:20:11	58	3,13	4,15
2016-04-23	00:20:20	59	3,13	4,15
2016-04-23	00:20:29	60	3,13	4,15
2016-04-23	00:20:38	61	3,13	4,15
2016-04-23	00:20:47	62	3,13	4,15
2016-04-23	00:20:56	63	3,13	4,15
2016-04-23	00:21:05	64	3,13	4,15
2016-04-23	00:21:14	65	3,13	4,15
2016-04-23	00:21:23	66	3,13	4,15
2016-04-23	00:21:32	67	3,13	4,15
2016-04-23	00:21:41	68	3,13	4,15
2016-04-23	00:21:50	69	3,13	4,15
2016-04-23	00:21:58	70	3,13	4,15
2016-04-23	00:22:07	71	3,13	4,15
2016-04-23	00:22:16	72	3,13	4,15
2016-04-23	00:22:25	73	3,13	4,15
2016-04-23	00:22:34	74	3,13	4,15
2016-04-23	00:22:43	75	3,13	4,15
2016-04-23	00:22:52	76	3,13	4,15
2016-04-23	00:23:01	77	3,13	4,15
2016-04-23	00:23:10	78	3,13	4,15
2016-04-23	00:23:19	79	3,13	4,15
2016-04-23	00:23:28	80	3,13	4,15
2016-04-23	00:23:37	81	3,13	4,15
2016-04-23	00:23:45	82	3,13	4,15
2016-04-23	00:23:54	83	3,13	4,15
2016-04-23	00:24:03	84	3,13	4,15
2016-04-23	00:24:12	85	3,13	4,15
2016-04-23	00:24:21	86	3,13	4,15
2016-04-23	00:24:30	87	3,13	4,15
2016-04-23	00:24:39	88	3,13	4,15
2016-04-23	00:24:48	89	3,13	4,15
2016-04-23	00:24:57	90	3,13	4,15
2016-04-23	00:25:06	91	3,13	4,15
2016-04-23	00:25:15	92	3,13	4,15
2016-04-23	00:25:24	93	3,13	4,15
2016-04-23	00:25:32	94	3,13	4,15
2016-04-23	00:25:41	95	3,13	4,15
2016-04-23	00:25:50	96	3,13	4,15
2016-04-23	00:25:59	97	3,13	4,15
2016-04-23	00:26:08	98	3,13	4,15
2016-04-23	00:26:17	99	3,13	4,15
2016-04-23	00:26:26	100	3,13	4,15
2016-04-23	00:26:35	101	3,13	4,15
2016-04-23	00:26:44	102	3,13	4,15
2016-04-23	00:26:53	103	3,13	4,15
2016-04-23	00:27:02	104	3,13	4,15
2016-04-23	00:27:11	105	3,13	4,15
2016-04-23	00:27:20	106	3,13	4,15
2016-04-23	00:27:28	107	3,13	4,15
2016-04-23	00:27:37	108	3,13	4,15
2016-04-23	00:27:46	109	3,13	4,15
2016-04-23	00:27:55	110	3,13	4,15
2016-04-23	00:28:04	111	3,13	4,15
2016-04-23	00:28:13	112	3,13	4,15
2016-04-23	00:28:22	113	3,13	4,15
2016-04-23	00:28:31	114	3,13	4,15
2016-04-23	00:28:40	115	3,13	4,15
2016-04-23	00:28:49	116	3,13	4,15
2016-04-23	00:28:58	117	3,13	4,15
2016-04-23	00:29:07	118	3,13	4,15
2016-04-23	00:29:15	119	3,13	4,15
2016-04-23	00:29:24	120	3,13	4,15
2016-04-23	00:29:33	121	3,13	4,15
2016-04-23	00:29:42	122	3,13	4,15
2016-04-23	00:29:51	123	3,13	4,15
2016-04-23	00:30:00	124	3,13	4,15
2016-04-23	00:30:09	125	3,13	4,15
2016-04-23	00:30:18	126	3,13	4,15
2016-04-23	00:30:27	127	3,13	4,15
2016-04-23	00:30:36	128	3,13	4,15
2016-04-23	00:30:45	129	3,13	4,15
2016-04-23	00:30:54	130	3,13	4,15
2016-04-23	00:31:02	131	3,13	4,15
2016-04-23	00:31:11	132	3,13	4,15
2016-04-23	00:31:20	133	3,13	4,15
2016-04-23	00:31:29	134	3,13	4,15
2016-04-23	00:31:38	135	3,13	4,15
2016-04-23	00:31:47	136	3,13	4,15
2016-04-23	00:31:56	137	3,13	4,15
2016-04-23	00:32:05	138	3,13	4,15
2016-04-23	00:32:14	139	3,13	4,15
2016-04-23	00:32:23	140	3,13	4,15
2016-04-23	00:32:32	141	3,13	4,15
2016-04-23	00:32:41	142	3,13	4,15
2016-04-23	00:32:50	143	3,13	4,15
2016-04-23	00:32:58	144	3,13	4,15
2016-04-23	00:33:07	145	3,13	4,15
2016-04-23	00:33:16	146	3,13	4,15
2016-04-23	00:33:25	147	3,13	4,15
2016-04-23	00:33:34	148	3,13	4,15
2016-04-23	00:33:43	149	3,12	4,15
2016-04-23	00:33:52	150	3,13	4,15
2016-04-23	00:34:01	151	3,12	4,15
2016-04-23	00:34:10	152	3,13	4,15
2016-04-23	00:34:19	153	3,13	4,15
2016-04-23	00:34:28	154	3,13	4,15
2016-04-23	00:34:37	155	3,13	4,15
2016-04-23	00:34:45	156	3,13	4,15
2016-04-23	00:34:54	157	3,13	4,15
2016-04-23	00:35:03	158	3,13	4,15
2016-04-23	00:35:12	159	3,13	4,15
2016-04-23	00:35:21	160	3,13	4,15
2016-04-23	00:35:30	161	3,13	4,15
2016-04-23	00:35:39	162	3,13	4,15
2016-04-23	00:35:48	163	3,13	4,15
2016-04-23	00:35:57	164	3,13	4,15
2016-04-23	00:36:06	165	3,13	4,15
2016-04-23	00:36:15	166	3,13	4,15
2016-04-23	00:36:24	167	3,13	4,15
2016-04-23	00:36:32	168	3,13	4,15
2016-04-23	00:36:41	169	3,13	4,15
2016-04-23	00:36:50	170	3,13	4,15
2016-04-23	00:36:59	171	3,13	4,15
2016-04-23	00:37:08	172	3,13	4,15
2016-04-23	00:37:17	173	3,13	4,15
2016-04-23	00:37:26	174	3,13	4,15
2016-04-23	00:37:35	175	3,13	4,15
2016-04-23	00:37:44	176	3,13	4,15
2016-04-23	00:37:53	177	3,13	4,15
2016-04-23	00:38:02	178	3,13	4,15
2016-04-23	00:38:11	179	3,13	4,15
2016-04-23	00:38:20	180	3,13	4,15
2016-04-23	00:38:28	181	3,13	4,15
2016-04-23	00:38:37	182	3,13	4,15
2016-04-23	00:38:46	183	3,13	4,15
2016-04-23	00:38:55	184	3,13	4,15
2016-04-23	00:39:04	185	3,13	4,15
2016-04-23	00:39:13	186	3,13	4,15
2016-04-23	00:39:22	187	3,13	4,15
2016-04-23	00:39:31	188	3,13	4,15
2016-04-23	00:39:40	189	3,13	4,15
2016-04-23	00:39:49	190	3,13	4,15
2016-04-23	00:39:58	191	3,13	4,15
2016-04-23	00:40:07	192	3,13	4,15
2016-04-23	00:40:15	193	3,13	4,15
2016-04-23	00:40:24	194	3,12	4,15
2016-04-23	00:40:33	195	3,13	4,15
2016-04-23	00:40:42	196	3,13	4,15
2016-04-23	00:40:51	197	3,12	4,15
2016-04-23	00:41:00	198	3,13	4,15
2016-04-23	00:41:09	199	3,12	4,15
2016-04-23	00:41:18	200	3,13	4,15
2016-04-23	00:41:27	201	3,13	4,15
2016-04-23	00:41:36	202	3,13	4,15
2016-04-23	00:41:45	203	3,13	4,15
2016-04-23	00:41:54	204	3,13	4,15
2016-04-23	00:42:02	205	3,13	4,15
2016-04-23	00:42:11	206	3,13	4,15
2016-04-23	00:42:20	207	3,13	4,15
2016-04-23	00:42:29	208	3,13	4,15
2016-04-23	00:42:38	209	3,13	4,15
2016-04-23	00:42:47	210	3,12	4,15
2016-04-23	00:42:56	211	3,13	4,15
2016-04-23	00:43:05	212	3,12	4,15
2016-04-23	00:43:14	213	3,13	4,15
2016-04-23	00:43:23	214	3,12	4,15
2016-04-23	00:43:32	215	3,12	4,15
2016-04-23	00:43:41	216	3,13	4,15
2016-04-23	00:43:49	217	3,12	4,15
2016-04-23	00:43:58	218	3,13	4,15
2016-04-23	00:44:07	219	3,12	4,15
2016-04-23	00:44:16	220	3,12	4,15
2016-04-23	00:44:25	221	3,13	4,15
2016-04-23	00:44:34	222	3,12	4,15
2016-04-23	00:44:43	223	3,13	4,15
2016-04-23	00:44:52	224	3,12	4,15
2016-04-23	00:45:01	225	3,12	4,15
2016-04-23	00:45:10	226	3,13	4,15
2016-04-23	00:45:19	227	3,12	4,15
2016-04-23	00:45:28	228	3,13	4,14
2016-04-23	00:45:36	229	3,12	4,14
2016-04-23	00:45:45	230	3,13	4,14
2016-04-23	00:45:54	231	3,13	4,14
2016-04-23	00:46:03	232	3,13	4,14
2016-04-23	00:46:12	233	3,13	4,14
2016-04-23	00:46:21	234	3,13	4,14
2016-04-23	00:46:30	235	3,12	4,14
2016-04-23	00:46:39	236	3,13	4,14
2016-04-23	00:46:48	237	3,13	4,14
2016-04-23	00:46:57	238	3,13	4,14
2016-04-23	00:47:06	239	3,13	4,14
2016-04-23	00:47:15	240	3,13	4,14
2016-04-23	00:47:23	241	3,13	4,14
2016-04-23	00:47:32	242	3,13	4,14
2016-04-23	00:47:41	243	3,13	4,14
2016-04-23	00:47:50	244	3,13	4,14
2016-04-23	00:47:59	245	3,13	4,14
2016-04-23	00:48:08	246	3,13	4,14
2016-04-23	00:48:17	247	3,13	4,14
2016-04-23	00:48:26	248	3,12	4,14
2016-04-23	00:48:35	249	3,13	4,14
2016-04-23	00:48:44	250	3,12	4,14
2016-04-23	00:48:53	251	3,13	4,14
2016-04-23	00:49:02	252	3,12	4,14
2016-04-23	00:49:11	253	3,13	4,14
2016-04-23	00:49:19	254	3,12	4,14
2016-04-23	00:49:28	255	3,12	4,14
2016-04-23	00:49:37	256	3,13	4,14
2016-04-23	00:49:46	257	3,12	4,14
2016-04-23	00:49:55	258	3,13	4,14
2016-04-23	00:50:04	259	3,12	4,14
2016-04-23	00:50:13	260	3,12	4,14
2016-04-23	00:50:22	261	3,13	4,14
2016-04-23	00:50:31	262	3,12	4,14
2016-04-23	00:50:40	263	3,13	4,14
2016-04-23	00:50:49	264	3,12	4,14
2016-04-23	00:50:57	265	3,12	4,14
2016-04-23	00:51:06	266	3,12	4,14
2016-04-23	00:51:15	267	3,12	4,14
2016-04-23	00:51:24	268	3,13	4,14
2016-04-23	00:51:33	269	3,12	4,14
2016-04-23	00:51:42	270	3,13	4,14
2016-04-23	00:51:51	271	3,12	4,14
2016-04-23	00:52:00	272	3,13	4,14
2016-04-23	00:52:09	273	3,13	4,14
2016-04-23	00:52:18	274	3,12	4,14
2016-04-23	00:52:27	275	3,13	4,14
2016-04-23	00:52:36	276	3,13	4,14
2016-04-23	00:52:44	277	3,13	4,14
2016-04-23	00:52:53	278	3,13	4,14
2016-04-23	00:53:02	279	3,13	4,14
2016-04-23	00:53:11	280	3,12	4,14
2016-04-23	00:53:20	281	3,12	4,14
2016-04-23	00:53:29	282	3,12	4,14
2016-04-23	00:53:38	283	3,12	4,14
2016-04-23	00:53:47	284	3,12	4,14
2016-04-23	00:53:56	285	3,12	4,14
2016-04-23	00:54:05	286	3,12	4,14
2016-04-23	00:54:14	287	3,12	4,14
2016-04-23	00:54:23	288	3,12	4,14
2016-04-23	00:54:31	289	3,12	4,14
2016-04-23	00:54:40	290	3,13	4,14
2016-04-23	00:54:49	291	3,12	4,14
2016-04-23	00:54:58	292	3,12	4,14
2016-04-23	00:55:07	293	3,12	4,14
2016-04-23	00:55:16	294	3,13	4,14
2016-04-23	00:55:25	295	3,12	4,14
2016-04-23	00:55:34	296	3,12	4,14
2016-04-23	00:55:43	297	3,12	4,14
